country,title,event_time_utc,impact,forecast,previous,actual
EUR,French Bank Holiday,2026-05-08T06:01:00Z,Holiday,,,
CHF,SECO Consumer Climate,2026-05-08T07:00:00Z,Low,-46,-43,
EUR,ECB President Lagarde Speaks,2026-05-08T07:00:00Z,Medium,,,
USD,FOMC Member Cook Speaks,2026-05-08T09:45:00Z,Low,,,
GBP,BOE Gov Bailey Speaks,2026-05-08T12:20:00Z,High,,,
CAD,Employment Change,2026-05-08T12:30:00Z,High,12.9K,14.1K,
CAD,Unemployment Rate,2026-05-08T12:30:00Z,High,6.7%,6.7%,
USD,Average Hourly Earnings m/m,2026-05-08T12:30:00Z,High,0.3%,0.2%,
USD,Non-Farm Employment Change,2026-05-08T12:30:00Z,High,65K,178K,
USD,Unemployment Rate,2026-05-08T12:30:00Z,High,4.3%,4.3%,
USD,Final Wholesale Inventories m/m,2026-05-08T14:00:00Z,Low,1.4%,1.4%,
USD,Prelim UoM Consumer Sentiment,2026-05-08T14:00:00Z,Medium,49.7,47.6,
USD,Prelim UoM Inflation Expectations,2026-05-08T14:00:00Z,Medium,,4.8%,
USD,FOMC Member Goolsbee Speaks,2026-05-08T15:05:00Z,Low,,,
USD,President Trump Speaks,2026-05-08T16:00:00Z,Medium,,,
EUR,German Buba President Nagel Speaks,2026-05-08T16:15:00Z,Low,,,
USD,FOMC Member Goolsbee Speaks,2026-05-08T18:20:00Z,Low,,,
USD,FOMC Financial Stability Report,2026-05-08T20:00:00Z,Low,,,
USD,FOMC Member Bowman Speaks,2026-05-08T23:30:00Z,Low,,,
USD,FOMC Member Daly Speaks,2026-05-08T23:30:00Z,Low,,,
USD,FOMC Member Goolsbee Speaks,2026-05-08T23:30:00Z,Low,,,
USD,FOMC Member Waller Speaks,2026-05-08T23:30:00Z,Low,,,
CNY,USD-Denominated Trade Balance,2026-05-09T02:42:00Z,Low,83.1B,51.1B,
CNY,Trade Balance,2026-05-09T02:43:00Z,Low,575B,355B,
CNY,CPI y/y,2026-05-11T01:30:00Z,Medium,0.9%,1.0%,
CNY,PPI y/y,2026-05-11T01:30:00Z,Medium,1.7%,0.5%,
USD,Cleveland Fed Inflation Expectations,2026-05-11T13:45:00Z,Low,,3.1%,
USD,Existing Home Sales,2026-05-11T14:00:00Z,Low,4.05M,3.98M,
GBP,BRC Retail Sales Monitor y/y,2026-05-11T23:01:00Z,Low,0.7%,3.1%,
JPY,Household Spending y/y,2026-05-11T23:30:00Z,Low,-1.4%,-1.8%,
JPY,BOJ Summary of Opinions,2026-05-11T23:50:00Z,Low,,,
AUD,NAB Business Confidence,2026-05-12T01:30:00Z,Low,,-29,
JPY,10-y Bond Auction,2026-05-12T03:35:00Z,Low,,2.35|2.6,
JPY,Leading Indicators,2026-05-12T05:00:00Z,Low,114.4%,112.4%,
EUR,German Final CPI m/m,2026-05-12T06:00:00Z,Low,0.6%,0.6%,
CHF,PPI m/m,2026-05-12T06:30:00Z,Low,0.4%,0.2%,
EUR,German Buba President Nagel Speaks,2026-05-12T07:15:00Z,Low,,,
USD,FOMC Member Williams Speaks,2026-05-12T07:15:00Z,Low,,,
EUR,Italian Industrial Production m/m,2026-05-12T08:00:00Z,Low,0.2%,0.1%,
EUR,German ZEW Economic Sentiment,2026-05-12T09:00:00Z,Low,-19.2,-17.2,
EUR,ZEW Economic Sentiment,2026-05-12T09:00:00Z,Low,-21.6,-20.4,
AUD,Annual Budget Release,2026-05-12T09:30:00Z,Low,,,
USD,NFIB Small Business Index,2026-05-12T10:00:00Z,Low,96.1,95.8,
USD,ADP Weekly Employment Change,2026-05-12T12:15:00Z,Low,,39.3K,
USD,CPI m/m,2026-05-12T12:30:00Z,High,0.6%,0.9%,
USD,CPI y/y,2026-05-12T12:30:00Z,High,3.7%,3.3%,
USD,Core CPI m/m,2026-05-12T12:30:00Z,High,0.3%,0.2%,
USD,FOMC Member Goolsbee Speaks,2026-05-12T13:10:00Z,Low,,,
AUD,CB Leading Index m/m,2026-05-12T14:30:00Z,Low,,1.1%,
USD,FOMC Member Goolsbee Speaks,2026-05-12T17:00:00Z,Low,,,
USD,10-y Bond Auction,2026-05-12T17:01:00Z,Low,,4.28|2.4,
USD,Federal Budget Balance,2026-05-12T18:00:00Z,Low,157.2B,-164.1B,
USD,API Weekly Statistical Bulletin,2026-05-12T20:30:00Z,Low,,,
JPY,Bank Lending y/y,2026-05-12T23:50:00Z,Low,4.6%,4.8%,
JPY,Current Account,2026-05-12T23:50:00Z,Low,2.95T,2.71T,
AUD,Wage Price Index q/q,2026-05-13T01:30:00Z,Medium,0.8%,0.8%,
NZD,Inflation Expectations q/q,2026-05-13T03:00:00Z,Low,,2.37%,
JPY,Economy Watchers Sentiment,2026-05-13T05:00:00Z,Low,41.5,42.2,
EUR,German WPI m/m,2026-05-13T06:00:00Z,Low,1.7%,2.7%,
EUR,French Final CPI m/m,2026-05-13T06:45:00Z,Low,1.0%,1.0%,
EUR,Flash Employment Change q/q,2026-05-13T09:00:00Z,Low,0.0%,0.2%,
EUR,Flash GDP q/q,2026-05-13T09:00:00Z,Low,0.1%,0.1%,
EUR,Industrial Production m/m,2026-05-13T09:00:00Z,Low,0.3%,0.4%,
EUR,German 30-y Bond Auction,2026-05-13T09:35:00Z,Low,,3.58|1.4,
USD,Core PPI m/m,2026-05-13T12:30:00Z,High,0.3%,0.1%,
USD,PPI m/m,2026-05-13T12:30:00Z,High,0.5%,0.5%,
GBP,CB Leading Index m/m,2026-05-13T13:30:00Z,Low,,-0.1%,
GBP,MPC Member Mann Speaks,2026-05-13T14:00:00Z,Low,,,
USD,Crude Oil Inventories,2026-05-13T14:30:00Z,Low,-2.0M,-2.3M,
CAD,Gov Council Member Alexopoulos Speaks,2026-05-13T15:05:00Z,Low,,,
USD,FOMC Member Collins Speaks,2026-05-13T15:30:00Z,Low,,,
USD,30-y Bond Auction,2026-05-13T17:01:00Z,Low,,4.88|2.4,
USD,FOMC Member Kashkari Speaks,2026-05-13T17:15:00Z,Low,,,
CAD,BOC Summary of Deliberations,2026-05-13T17:30:00Z,Low,,,
USD,Fed Chair Nomination Vote,2026-05-13T18:40:00Z,High,Pass,,
EUR,ECB President Lagarde Speaks,2026-05-13T19:15:00Z,Low,,,
NZD,Visitor Arrivals m/m,2026-05-13T22:50:00Z,Low,,1.7%,
GBP,RICS House Price Balance,2026-05-13T23:01:00Z,Low,-25%,-23%,
JPY,M2 Money Stock y/y,2026-05-13T23:50:00Z,Low,1.9%,2.0%,
JPY,30-y Bond Auction,2026-05-14T03:35:00Z,Low,,3.70|3.1,
CHF,Bank Holiday,2026-05-14T05:00:00Z,Holiday,,,
GBP,Construction Output m/m,2026-05-14T06:00:00Z,Low,-0.5%,1.0%,
GBP,GDP m/m,2026-05-14T06:00:00Z,High,-0.1%,0.5%,
GBP,Goods Trade Balance,2026-05-14T06:00:00Z,Low,-19.8B,-18.8B,
GBP,Index of Services 3m/3m,2026-05-14T06:00:00Z,Low,0.6%,0.5%,
GBP,Industrial Production m/m,2026-05-14T06:00:00Z,Low,-0.2%,0.5%,
GBP,Manufacturing Production m/m,2026-05-14T06:00:00Z,Low,-0.1%,-0.1%,
GBP,Prelim Business Investment q/q,2026-05-14T06:00:00Z,Low,1.1%,-2.7%,
GBP,Prelim GDP q/q,2026-05-14T06:00:00Z,Medium,0.6%,0.1%,
EUR,French Bank Holiday,2026-05-14T06:01:00Z,Holiday,,,
EUR,German Bank Holiday,2026-05-14T06:02:00Z,Holiday,,,
CNY,M2 Money Supply y/y,2026-05-14T09:01:00Z,Low,8.5%,8.5%,
CNY,New Loans,2026-05-14T09:02:00Z,Low,320B,2990B,
CAD,Wholesale Sales m/m,2026-05-14T12:30:00Z,Low,1.3%,2.0%,
USD,Core Retail Sales m/m,2026-05-14T12:30:00Z,High,0.7%,1.9%,
USD,Import Prices m/m,2026-05-14T12:30:00Z,Low,1.0%,0.8%,
USD,Retail Sales m/m,2026-05-14T12:30:00Z,High,0.5%,1.7%,
USD,Unemployment Claims,2026-05-14T12:30:00Z,Medium,205K,200K,
USD,Business Inventories m/m,2026-05-14T14:00:00Z,Low,0.8%,0.4%,
USD,Mortgage Delinquencies,2026-05-14T14:13:00Z,Low,,4.26%,
USD,FOMC Member Schmid Speaks,2026-05-14T14:15:00Z,Low,,,
USD,Natural Gas Storage,2026-05-14T14:30:00Z,Low,86B,63B,
GBP,MPC Member Pill Speaks,2026-05-14T15:15:00Z,Low,,,
USD,FOMC Member Hammack Speaks,2026-05-14T17:00:00Z,Low,,,
USD,FOMC Member Williams Speaks,2026-05-14T21:45:00Z,Low,,,
NZD,BusinessNZ Manufacturing Index,2026-05-14T22:30:00Z,Low,,53.2,
NZD,FPI m/m,2026-05-14T22:45:00Z,Low,,-0.6%,
USD,FOMC Member Barr Speaks,2026-05-14T23:00:00Z,Low,,,
JPY,PPI y/y,2026-05-14T23:50:00Z,Low,3.0%,2.6%,
JPY,Prelim Machine Tool Orders y/y,2026-05-15T06:00:00Z,Low,,28.1%,
EUR,ECB Economic Bulletin,2026-05-15T08:00:00Z,Low,,,
CAD,Housing Starts,2026-05-15T12:15:00Z,Low,244K,236K,
CAD,Foreign Securities Purchases,2026-05-15T12:30:00Z,Low,11.45B,6.17B,
CAD,Manufacturing Sales m/m,2026-05-15T12:30:00Z,Low,3.5%,3.6%,
USD,Empire State Manufacturing Index,2026-05-15T12:30:00Z,Low,7.3,11.0,
USD,Capacity Utilization Rate,2026-05-15T13:15:00Z,Low,75.8%,75.7%,
USD,Industrial Production m/m,2026-05-15T13:15:00Z,Low,0.3%,-0.5%,
NZD,BusinessNZ Services Index,2026-05-17T22:30:00Z,Low,,46.0,
GBP,Rightmove HPI m/m,2026-05-17T23:01:00Z,Low,,0.8%,
CNY,New Home Prices m/m,2026-05-18T01:30:00Z,Low,,-0.21%,
CNY,Fixed Asset Investment ytd/y,2026-05-18T02:00:00Z,Low,1.7%,1.7%,
CNY,Industrial Production y/y,2026-05-18T02:00:00Z,Low,6.0%,5.7%,
CNY,NBS Press Conference,2026-05-18T02:00:00Z,Low,,,
CNY,Retail Sales y/y,2026-05-18T02:00:00Z,Low,2.0%,1.7%,
CNY,Unemployment Rate,2026-05-18T02:00:00Z,Low,5.3%,5.4%,
GBP,MPC Member Greene Speaks,2026-05-18T07:35:00Z,Low,,,
EUR,Italian Trade Balance,2026-05-18T08:00:00Z,Low,5.25B,4.94B,
GBP,MPC Member Mann Speaks,2026-05-18T08:30:00Z,Low,,,
ALL,G7 Meetings,2026-05-18T08:45:00Z,Low,,,
CAD,Bank Holiday,2026-05-18T12:00:00Z,Holiday,,,
USD,NAHB Housing Market Index,2026-05-18T14:00:00Z,Low,34,34,
USD,FOMC Member Goolsbee Speaks,2026-05-18T19:35:00Z,Low,,,
USD,TIC Long-Term Purchases,2026-05-18T20:00:00Z,Low,87.2B,58.6B,
NZD,PPI Input q/q,2026-05-18T22:45:00Z,Low,0.8%,-0.5%,
NZD,PPI Output q/q,2026-05-18T22:45:00Z,Low,0.5%,0.1%,
AUD,RBA Assist Gov Hunter Speaks,2026-05-18T23:25:00Z,Low,,,
JPY,Prelim GDP Price Index y/y,2026-05-18T23:50:00Z,Low,3.1%,3.4%,
JPY,Prelim GDP q/q,2026-05-18T23:50:00Z,Low,0.4%,0.1%,
AUD,Westpac Consumer Sentiment,2026-05-19T00:30:00Z,Low,,-12.5%,
AUD,RBA Assist Gov Hunter Speaks,2026-05-19T00:40:00Z,Low,,,
AUD,Monetary Policy Meeting Minutes,2026-05-19T01:30:00Z,Medium,,,
JPY,Revised Industrial Production m/m,2026-05-19T04:30:00Z,Low,-0.5%,-0.5%,
JPY,Tertiary Industry Activity m/m,2026-05-19T04:30:00Z,Low,-0.4%,-0.4%,
GBP,Average Earnings Index 3m/y,2026-05-19T06:00:00Z,Medium,3.8%,3.8%,
GBP,Claimant Count Change,2026-05-19T06:00:00Z,High,23.1K,26.8K,
GBP,Unemployment Rate,2026-05-19T06:00:00Z,Low,4.9%,4.9%,
GBP,MPC Member Breeden Speaks,2026-05-19T08:10:00Z,Low,,,
ALL,G7 Meetings,2026-05-19T08:45:00Z,Low,,,
EUR,Trade Balance,2026-05-19T09:00:00Z,Low,5.4B,7.0B,
USD,FOMC Member Waller Speaks,2026-05-19T12:00:00Z,Low,,,
USD,ADP Weekly Employment Change,2026-05-19T12:15:00Z,Low,,33.0K,
CAD,Building Permits m/m,2026-05-19T12:30:00Z,Low,2.1%,-8.4%,
CAD,CPI m/m,2026-05-19T12:30:00Z,High,0.7%,0.9%,
CAD,Common CPI y/y,2026-05-19T12:30:00Z,Medium,2.6%,2.6%,
CAD,Median CPI y/y,2026-05-19T12:30:00Z,Medium,2.3%,2.3%,
CAD,NHPI m/m,2026-05-19T12:30:00Z,Low,0.0%,-0.2%,
CAD,Trimmed CPI y/y,2026-05-19T12:30:00Z,Medium,2.2%,2.2%,
CAD,Core CPI m/m,2026-05-19T12:32:00Z,Low,,0.2%,
USD,Pending Home Sales m/m,2026-05-19T14:00:00Z,Medium,1.0%,1.5%,
NZD,GDT Price Index,2026-05-19T14:53:00Z,Low,,1.5%,
USD,API Weekly Statistical Bulletin,2026-05-19T20:30:00Z,Low,,,
USD,FOMC Member Paulson Speaks,2026-05-19T23:00:00Z,Low,,,
CNY,1-y Loan Prime Rate,2026-05-20T01:00:00Z,Low,3.00%,3.00%,
CNY,5-y Loan Prime Rate,2026-05-20T01:00:00Z,Low,3.50%,3.50%,
EUR,German PPI m/m,2026-05-20T06:00:00Z,Low,2.0%,2.5%,
GBP,CPI y/y,2026-05-20T06:00:00Z,High,3.0%,3.3%,
GBP,Core CPI y/y,2026-05-20T06:00:00Z,Low,2.6%,3.1%,
GBP,PPI Input m/m,2026-05-20T06:00:00Z,Low,1.2%,4.4%,
GBP,PPI Output m/m,2026-05-20T06:00:00Z,Low,1.0%,0.9%,
GBP,RPI y/y,2026-05-20T06:00:00Z,Low,3.6%,4.1%,
GBP,HPI y/y,2026-05-20T08:30:00Z,Low,-0.1%,1.2%,
EUR,Final CPI y/y,2026-05-20T09:00:00Z,Low,3.0%,3.0%,
EUR,Final Core CPI y/y,2026-05-20T09:00:00Z,Low,2.2%,2.2%,
EUR,German 10-y Bond Auction,2026-05-20T09:32:00Z,Low,,3.08|1.5,
GBP,Monetary Policy Report Hearings,2026-05-20T13:15:00Z,Medium,,,
USD,FOMC Member Barr Speaks,2026-05-20T13:15:00Z,Low,,,
USD,Crude Oil Inventories,2026-05-20T14:30:00Z,Low,-2.5M,-4.3M,
USD,FOMC Meeting Minutes,2026-05-20T18:00:00Z,High,,,
NZD,Trade Balance,2026-05-20T22:45:00Z,Low,980M,698M,
AUD,Flash Manufacturing PMI,2026-05-20T23:00:00Z,Low,,51.0,
AUD,Flash Services PMI,2026-05-20T23:00:00Z,Low,,50.3,
JPY,Core Machinery Orders m/m,2026-05-20T23:50:00Z,Low,-7.7%,13.6%,
JPY,Trade Balance,2026-05-20T23:50:00Z,Low,-0.23T,0.09T,
JPY,Flash Manufacturing PMI,2026-05-21T00:30:00Z,Low,54.5,54.9,
AUD,MI Inflation Expectations,2026-05-21T01:00:00Z,Low,,5.9%,
AUD,Employment Change,2026-05-21T01:30:00Z,High,16.7K,17.9K,
AUD,Unemployment Rate,2026-05-21T01:30:00Z,High,4.3%,4.3%,
NZD,Credit Card Spending y/y,2026-05-21T03:00:00Z,Low,,2.1%,
EUR,French Flash Manufacturing PMI,2026-05-21T07:15:00Z,Medium,52.1,52.8,
EUR,French Flash Services PMI,2026-05-21T07:15:00Z,Medium,46.6,46.5,
EUR,German Flash Manufacturing PMI,2026-05-21T07:30:00Z,Medium,51.0,51.2,
EUR,German Flash Services PMI,2026-05-21T07:30:00Z,Medium,47.1,46.9,
EUR,Current Account,2026-05-21T08:00:00Z,Low,26.3B,24.9B,
EUR,Flash Manufacturing PMI,2026-05-21T08:00:00Z,Low,51.7,52.2,
EUR,Flash Services PMI,2026-05-21T08:00:00Z,Low,47.8,47.4,
GBP,Flash Manufacturing PMI,2026-05-21T08:30:00Z,Medium,52.9,53.6,
GBP,Flash Services PMI,2026-05-21T08:30:00Z,Medium,51.7,52.0,
GBP,10-y Bond Auction,2026-05-21T09:03:00Z,Low,,4.91|3.5,
EUR,EU Economic Forecasts,2026-05-21T09:30:00Z,Low,,,
EUR,German Buba Monthly Report,2026-05-21T10:00:00Z,Low,,,
GBP,CBI Industrial Order Expectations,2026-05-21T10:00:00Z,Low,-40,-38,
GBP,MPC Member Taylor Speaks,2026-05-21T12:00:00Z,Low,,,
USD,Building Permits,2026-05-21T12:30:00Z,Low,1.38M,1.37M,
USD,Housing Starts,2026-05-21T12:30:00Z,Low,1.42M,1.50M,
USD,Philly Fed Manufacturing Index,2026-05-21T12:30:00Z,Medium,17.6,26.7,
USD,Unemployment Claims,2026-05-21T12:30:00Z,Medium,210K,211K,
USD,Flash Manufacturing PMI,2026-05-21T13:45:00Z,Medium,53.8,54.0,
USD,Flash Services PMI,2026-05-21T13:45:00Z,Medium,51.1,51.3,
EUR,Consumer Confidence,2026-05-21T14:02:00Z,Low,-21,-21,
USD,Natural Gas Storage,2026-05-21T14:30:00Z,Low,96B,85B,
GBP,BOE Gov Bailey Speaks,2026-05-21T15:00:00Z,High,,,
USD,FOMC Member Barkin Speaks,2026-05-21T16:20:00Z,Low,,,
NZD,Core Retail Sales q/q,2026-05-21T22:45:00Z,Low,0.8%,1.5%,
NZD,Retail Sales q/q,2026-05-21T22:45:00Z,Low,0.5%,0.9%,
GBP,GfK Consumer Confidence,2026-05-21T23:01:00Z,Low,-28,-25,
JPY,National Core CPI y/y,2026-05-21T23:30:00Z,Low,1.7%,1.8%,
EUR,German Final GDP q/q,2026-05-22T06:00:00Z,Low,0.3%,0.3%,
EUR,German GfK Consumer Climate,2026-05-22T06:00:00Z,Low,-33.7,-33.3,
GBP,Public Sector Net Borrowing,2026-05-22T06:00:00Z,Low,20.7B,12.6B,
GBP,Retail Sales m/m,2026-05-22T06:00:00Z,Medium,-0.6%,0.7%,
EUR,German ifo Business Climate,2026-05-22T08:00:00Z,Low,84.2,84.4,
EUR,ECOFIN Meetings,2026-05-22T09:15:00Z,Low,,,
EUR,Eurogroup Meetings,2026-05-22T09:15:00Z,Low,,,
CAD,Core Retail Sales m/m,2026-05-22T12:30:00Z,Medium,0.9%,0.5%,
CAD,IPPI m/m,2026-05-22T12:30:00Z,Low,1.2%,2.4%,
CAD,RMPI m/m,2026-05-22T12:30:00Z,Low,2.7%,12.0%,
CAD,Retail Sales m/m,2026-05-22T12:30:00Z,Medium,0.6%,0.7%,
EUR,Belgian NBB Business Climate,2026-05-22T12:40:00Z,Low,-13.5,-14.2,
USD,CB Leading Index m/m,2026-05-22T14:00:00Z,Low,-0.1%,-0.6%,
USD,FOMC Member Waller Speaks,2026-05-22T14:00:00Z,Low,,,
USD,Revised UoM Consumer Sentiment,2026-05-22T14:00:00Z,Medium,48.2,48.2,
USD,Revised UoM Inflation Expectations,2026-05-22T14:00:00Z,Low,,4.5%,
EUR,ECOFIN Meetings,2026-05-23T09:15:00Z,Low,,,
CHF,Bank Holiday,2026-05-25T05:00:00Z,Holiday,,,
EUR,French Bank Holiday,2026-05-25T06:01:00Z,Holiday,,,
EUR,German Bank Holiday,2026-05-25T06:02:00Z,Holiday,,,
GBP,Bank Holiday,2026-05-25T07:00:00Z,Holiday,,,
USD,Bank Holiday,2026-05-25T12:00:00Z,Holiday,,,
CAD,Corporate Profits q/q,2026-05-25T12:30:00Z,Low,,-1.6%,
GBP,BRC Shop Price Index y/y,2026-05-25T23:01:00Z,Low,1.1%,1.0%,
JPY,BOJ Core CPI y/y,2026-05-26T05:00:00Z,Low,1.7%,1.7%,
GBP,CBI Realized Sales,2026-05-26T10:00:00Z,Low,-52,-68,
CAD,Gov Council Member Vincent Speaks,2026-05-26T12:20:00Z,Low,,,
USD,HPI m/m,2026-05-26T13:00:00Z,Low,0.1%,0.0%,
USD,S&P/CS Composite-20 HPI y/y,2026-05-26T13:00:00Z,Low,0.9%,0.9%,
USD,CB Consumer Confidence,2026-05-26T14:00:00Z,Medium,91.9,92.8,
JPY,SPPI y/y,2026-05-26T23:50:00Z,Low,3.3%,3.1%,
JPY,BOJ Gov Ueda Speaks,2026-05-27T00:00:00Z,Medium,,,
AUD,MI Leading Index m/m,2026-05-27T00:30:00Z,Low,,-0.1%,
AUD,CPI m/m,2026-05-27T01:30:00Z,High,0.6%,1.1%,
AUD,CPI y/y,2026-05-27T01:30:00Z,High,4.4%,4.6%,
AUD,Construction Work Done q/q,2026-05-27T01:30:00Z,Low,0.8%,-0.1%,
AUD,Trimmed Mean CPI m/m,2026-05-27T01:30:00Z,High,0.3%,0.3%,
NZD,Official Cash Rate,2026-05-27T02:00:00Z,High,2.25%,2.25%,
NZD,RBNZ Monetary Policy Statement,2026-05-27T02:00:00Z,High,,,
NZD,RBNZ Rate Statement,2026-05-27T02:00:00Z,High,,,
NZD,RBNZ Press Conference,2026-05-27T03:00:00Z,High,,,
AUD,RBA Deputy Gov Hauser Speaks,2026-05-27T08:00:00Z,Low,,,
CHF,UBS Economic Expectations,2026-05-27T08:00:00Z,Low,,-30.3,
EUR,ECB Financial Stability Review,2026-05-27T08:00:00Z,Medium,,,
USD,FOMC Member Logan Speaks,2026-05-27T08:00:00Z,Low,,,
EUR,German 30-y Bond Auction,2026-05-27T09:33:00Z,Low,,3.62|1.3,
USD,ADP Weekly Employment Change,2026-05-27T12:15:00Z,Low,,42.3K,
CNY,CB Leading Index m/m,2026-05-27T13:00:00Z,Low,,-0.2%,
USD,Richmond Manufacturing Index,2026-05-27T14:00:00Z,Low,4,3,
USD,FOMC Member Cook Speaks,2026-05-27T19:55:00Z,Low,,,
NZD,RBNZ Gov Breman Speaks,2026-05-27T20:10:00Z,Medium,,,
USD,API Weekly Statistical Bulletin,2026-05-27T20:30:00Z,Low,,,
USD,FOMC Member Jefferson Speaks,2026-05-28T00:00:00Z,Low,,,
AUD,Household Spending m/m,2026-05-28T01:30:00Z,Low,-0.5%,1.6%,
AUD,Private Capital Expenditure q/q,2026-05-28T01:30:00Z,Low,1.2%,0.4%,
AUD,RBA Bulletin,2026-05-28T01:30:00Z,Low,,,
NZD,Annual Budget Release,2026-05-28T02:00:00Z,Medium,,,
GBP,MPC Member Lombardelli Speaks,2026-05-28T02:25:00Z,Low,,,
USD,FOMC Member Goolsbee Speaks,2026-05-28T02:25:00Z,Low,,,
EUR,ECB President Lagarde Speaks,2026-05-28T07:10:00Z,Medium,,,
GBP,MPC Member Breeden Speaks,2026-05-28T08:05:00Z,Low,,,
EUR,Italian 10-y Bond Auction,2026-05-28T09:09:00Z,Low,,3.77|1.7,
CHF,SNB Chairman Schlegel Speaks,2026-05-28T11:00:00Z,Medium,,,
EUR,ECB Monetary Policy Meeting Accounts,2026-05-28T11:30:00Z,Low,,,
CAD,Current Account,2026-05-28T12:30:00Z,Low,-3.9B,-0.7B,
USD,Core Durable Goods Orders m/m,2026-05-28T12:30:00Z,Low,0.5%,0.9%,
USD,Core PCE Price Index m/m,2026-05-28T12:30:00Z,High,0.3%,0.3%,
USD,Durable Goods Orders m/m,2026-05-28T12:30:00Z,Low,4.0%,0.8%,
USD,Personal Income m/m,2026-05-28T12:30:00Z,Low,0.4%,0.6%,
USD,Personal Spending m/m,2026-05-28T12:30:00Z,Low,0.5%,0.9%,
USD,Prelim GDP Price Index q/q,2026-05-28T12:30:00Z,Medium,3.6%,3.8%,
USD,Prelim GDP q/q,2026-05-28T12:30:00Z,High,2.0%,0.7%,
USD,Unemployment Claims,2026-05-28T12:30:00Z,Medium,211K,209K,
USD,FOMC Member Williams Speaks,2026-05-28T12:55:00Z,Low,,,
CAD,BOC Financial System Review,2026-05-28T14:00:00Z,Low,,,
USD,New Home Sales,2026-05-28T14:00:00Z,Medium,661K,682K,
USD,FOMC Member Musalem Speaks,2026-05-28T14:15:00Z,Low,,,
USD,Natural Gas Storage,2026-05-28T14:30:00Z,Low,96B,101B,
CAD,BOC Press Conference,2026-05-28T15:00:00Z,Medium,,,
USD,Crude Oil Inventories,2026-05-28T16:00:00Z,Low,-3.8M,-7.9M,
USD,FOMC Member Musalem Speaks,2026-05-28T17:10:00Z,Low,,,
USD,Treasury Sec Bessent Speaks,2026-05-28T18:00:00Z,Medium,,,
USD,FOMC Member Barkin Speaks,2026-05-28T19:00:00Z,Low,,,
JPY,Tokyo Core CPI y/y,2026-05-28T23:30:00Z,Medium,1.5%,1.5%,
JPY,Unemployment Rate,2026-05-28T23:30:00Z,Low,2.7%,2.7%,
JPY,Prelim Industrial Production m/m,2026-05-28T23:50:00Z,Low,-0.4%,-0.5%,
JPY,Retail Sales y/y,2026-05-28T23:50:00Z,Low,1.4%,1.7%,
NZD,ANZ Business Confidence,2026-05-29T01:00:00Z,Low,,-10.6,
JPY,Consumer Confidence,2026-05-29T05:00:00Z,Low,32.3,32.2,
JPY,Housing Starts y/y,2026-05-29T05:00:00Z,Low,14.7%,-29.3%,
EUR,German Import Prices m/m,2026-05-29T06:00:00Z,Low,1.2%,3.6%,
USD,FOMC Member Kashkari Speaks,2026-05-29T06:00:00Z,Low,,,
EUR,German Prelim CPI m/m,2026-05-29T06:29:00Z,Medium,0.1%,0.6%,
EUR,French Consumer Spending m/m,2026-05-29T06:45:00Z,Low,-0.1%,0.7%,
EUR,French Final Private Payrolls q/q,2026-05-29T06:45:00Z,Low,-0.1%,-0.1%,
EUR,French Prelim CPI m/m,2026-05-29T06:45:00Z,Low,0.2%,1.0%,
EUR,French Prelim GDP q/q,2026-05-29T06:45:00Z,Low,0.0%,0.0%,
CHF,KOF Economic Barometer,2026-05-29T07:00:00Z,Low,98.0,97.9,
EUR,Spanish Flash CPI y/y,2026-05-29T07:00:00Z,Low,3.3%,3.2%,
EUR,German Unemployment Change,2026-05-29T07:55:00Z,Low,11K,20K,
EUR,Italian Monthly Unemployment Rate,2026-05-29T08:00:00Z,Low,5.3%,5.2%,
GBP,BOE Gov Bailey Speaks,2026-05-29T08:20:00Z,High,,,
EUR,Italian Prelim CPI m/m,2026-05-29T09:00:00Z,Low,0.1%,1.2%,
USD,FOMC Member Schmid Speaks,2026-05-29T10:50:00Z,Low,,,
CAD,GDP m/m,2026-05-29T12:30:00Z,High,0.1%,0.2%,
USD,Goods Trade Balance,2026-05-29T12:30:00Z,Low,-86.7B,-87.9B,
USD,Prelim Wholesale Inventories m/m,2026-05-29T12:30:00Z,Low,0.6%,1.4%,
USD,FOMC Member Bowman Speaks,2026-05-29T13:10:00Z,Low,,,
USD,FOMC Member Paulson Speaks,2026-05-29T13:15:00Z,Low,,,
USD,Chicago PMI,2026-05-29T13:45:00Z,Low,50.6,49.2,
USD,FOMC Member Daly Speaks,2026-05-29T16:40:00Z,Low,,,
GBP,MPC Member Mann Speaks,2026-05-30T09:40:00Z,Low,,,
GBP,MPC Member Greene Speaks,2026-05-31T12:30:00Z,Low,,,
USD,FOMC Member Waller Speaks,2026-05-31T12:30:00Z,Low,,,
NZD,Bank Holiday,2026-05-31T20:00:00Z,Holiday,,,
JPY,Capital Spending q/y,2026-05-31T23:50:00Z,Low,4.1%,6.5%,
JPY,Final Manufacturing PMI,2026-06-01T00:30:00Z,Low,54.5,54.5,
USD,FOMC Member Powell Speaks,2026-06-01T00:30:00Z,Medium,,,
AUD,MI Inflation Gauge m/m,2026-06-01T01:00:00Z,Low,,0.6%,
AUD,ANZ Job Advertisements m/m,2026-06-01T01:30:00Z,Low,,-0.8%,
CNY,RatingDog Manufacturing PMI,2026-06-01T01:45:00Z,Low,51.4,52.2,
EUR,German Retail Sales m/m,2026-06-01T06:00:00Z,Low,-0.4%,-2.0%,
