observation_date,DEXCAUS
2021-07-29,1.2439
2021-07-30,1.2466
2021-08-02,1.2501
2021-08-03,1.2550
2021-08-04,1.2551
2021-08-05,1.2487
2021-08-06,1.2563
2021-08-09,1.2571
2021-08-10,1.2531
2021-08-11,1.2513
2021-08-12,1.2518
2021-08-13,1.2512
2021-08-16,1.2570
2021-08-17,1.2622
2021-08-18,1.2638
2021-08-19,1.2790
2021-08-20,1.2853
2021-08-23,1.2666
2021-08-24,1.2615
2021-08-25,1.2624
2021-08-26,1.2654
2021-08-27,1.2613
2021-08-30,1.2606
2021-08-31,1.2629
2021-09-01,1.2615
2021-09-02,1.2559
2021-09-03,1.2524
2021-09-06,
2021-09-07,1.2622
2021-09-08,1.2681
2021-09-09,1.2648
2021-09-10,1.2636
2021-09-13,1.2643
2021-09-14,1.2663
2021-09-15,1.2653
2021-09-16,1.2679
2021-09-17,1.2738
2021-09-20,1.2818
2021-09-21,1.2789
2021-09-22,1.2733
2021-09-23,1.2662
2021-09-24,1.2672
2021-09-27,1.2643
2021-09-28,1.2692
2021-09-29,1.2750
2021-09-30,1.2673
2021-10-01,1.2657
2021-10-04,1.2571
2021-10-05,1.2562
2021-10-06,1.2612
2021-10-07,1.2546
2021-10-08,1.2477
2021-10-11,
2021-10-12,1.2439
2021-10-13,1.2448
2021-10-14,1.2362
2021-10-15,1.2387
2021-10-18,1.2362
2021-10-19,1.2354
2021-10-20,1.2328
2021-10-21,1.2339
2021-10-22,1.2385
2021-10-25,1.2373
2021-10-26,1.2388
2021-10-27,1.2337
2021-10-28,1.2348
2021-10-29,1.2397
2021-11-01,1.2355
2021-11-02,1.2420
2021-11-03,1.2416
2021-11-04,1.2462
2021-11-05,1.2439
2021-11-08,1.2441
2021-11-09,1.2457
2021-11-10,1.2447
2021-11-11,
2021-11-12,1.2558
2021-11-15,1.2515
2021-11-16,1.2562
2021-11-17,1.2594
2021-11-18,1.2629
2021-11-19,1.2631
2021-11-22,1.2684
2021-11-23,1.2712
2021-11-24,1.2657
2021-11-25,
2021-11-26,1.2756
2021-11-29,1.2792
2021-11-30,1.2812
2021-12-01,1.2778
2021-12-02,1.2814
2021-12-03,1.2833
2021-12-06,1.2785
2021-12-07,1.2651
2021-12-08,1.2653
2021-12-09,1.2698
2021-12-10,1.2706
2021-12-13,1.2795
2021-12-14,1.2858
2021-12-15,1.2916
2021-12-16,1.2772
2021-12-17,1.2830
2021-12-20,1.2941
2021-12-21,1.2927
2021-12-22,1.2844
2021-12-23,1.2809
2021-12-24,
2021-12-27,1.2797
2021-12-28,1.2814
2021-12-29,1.2810
2021-12-30,1.2777
2021-12-31,
2022-01-03,1.2757
2022-01-04,1.2697
2022-01-05,1.2700
2022-01-06,1.2725
2022-01-07,1.2643
2022-01-10,1.2679
2022-01-11,1.2598
2022-01-12,1.2501
2022-01-13,1.2482
2022-01-14,1.2549
2022-01-17,
2022-01-18,1.2535
2022-01-19,1.2499
2022-01-20,1.2462
2022-01-21,1.2542
2022-01-24,1.2688
2022-01-25,1.2637
2022-01-26,1.2597
2022-01-27,1.2709
2022-01-28,1.2753
2022-01-31,1.2694
2022-02-01,1.2688
2022-02-02,1.2689
2022-02-03,1.2679
2022-02-04,1.2759
2022-02-07,1.2685
2022-02-08,1.2709
2022-02-09,1.2675
2022-02-10,1.2647
2022-02-11,1.2678
2022-02-14,1.2732
2022-02-15,1.2742
2022-02-16,1.2687
2022-02-17,1.2696
2022-02-18,1.2748
2022-02-21,
2022-02-22,1.2736
2022-02-23,1.2717
2022-02-24,1.2840
2022-02-25,1.2740
2022-02-28,1.2662
2022-03-01,1.2709
2022-03-02,1.2657
2022-03-03,1.2675
2022-03-04,1.2760
2022-03-07,1.2772
2022-03-08,1.2893
2022-03-09,1.2812
2022-03-10,1.2772
2022-03-11,1.2723
2022-03-14,1.2774
2022-03-15,1.2806
2022-03-16,1.2742
2022-03-17,1.2637
2022-03-18,1.2633
2022-03-21,1.2580
2022-03-22,1.2604
2022-03-23,1.2555
2022-03-24,1.2532
2022-03-25,1.2512
2022-03-28,1.2550
2022-03-29,1.2513
2022-03-30,1.2495
2022-03-31,1.2482
2022-04-01,1.2507
2022-04-04,1.2491
2022-04-05,1.2452
2022-04-06,1.2502
2022-04-07,1.2592
2022-04-08,1.2577
2022-04-11,1.2622
2022-04-12,1.2609
2022-04-13,1.2595
2022-04-14,1.2628
2022-04-15,1.2613
2022-04-18,1.2620
2022-04-19,1.2618
2022-04-20,1.2490
2022-04-21,1.2526
2022-04-22,1.2716
2022-04-25,1.2775
2022-04-26,1.2796
2022-04-27,1.2830
2022-04-28,1.2831
2022-04-29,1.2802
2022-05-02,1.2884
2022-05-03,1.2837
2022-05-04,1.2817
2022-05-05,1.2849
2022-05-06,1.2890
2022-05-09,1.2962
2022-05-10,1.3030
2022-05-11,1.2943
2022-05-12,1.3055
2022-05-13,1.2929
2022-05-16,1.2883
2022-05-17,1.2839
2022-05-18,1.2838
2022-05-19,1.2821
2022-05-20,1.2837
2022-05-23,1.2784
2022-05-24,1.2840
2022-05-25,1.2837
2022-05-26,1.2788
2022-05-27,1.2740
2022-05-30,
2022-05-31,1.2639
2022-06-01,1.2670
2022-06-02,1.2587
2022-06-03,1.2581
2022-06-06,1.2570
2022-06-07,1.2550
2022-06-08,1.2524
2022-06-09,1.2651
2022-06-10,1.2782
2022-06-13,1.2851
2022-06-14,1.2933
2022-06-15,1.2970
2022-06-16,1.2925
2022-06-17,1.3054
2022-06-20,
2022-06-21,1.2927
2022-06-22,1.2932
2022-06-23,1.2979
2022-06-24,1.2919
2022-06-27,1.2870
2022-06-28,1.2882
2022-06-29,1.2861
2022-06-30,1.2871
2022-07-01,1.2915
2022-07-04,
2022-07-05,1.3064
2022-07-06,1.3052
2022-07-07,1.2988
2022-07-08,1.2947
2022-07-11,1.2979
2022-07-12,1.3003
2022-07-13,1.2956
2022-07-14,1.3100
2022-07-15,1.3041
2022-07-18,1.2919
2022-07-19,1.2887
2022-07-20,1.2875
2022-07-21,1.2885
2022-07-22,1.2861
2022-07-25,1.2845
2022-07-26,1.2891
2022-07-27,1.2881
2022-07-28,1.2835
2022-07-29,1.2801
2022-08-01,1.2830
2022-08-02,1.2855
2022-08-03,1.2869
2022-08-04,1.2852
2022-08-05,1.2942
2022-08-08,1.2854
2022-08-09,1.2880
2022-08-10,1.2773
2022-08-11,1.2744
2022-08-12,1.2783
2022-08-15,1.2891
2022-08-16,1.2874
2022-08-17,1.2932
2022-08-18,1.2945
2022-08-19,1.2994
2022-08-22,1.3038
2022-08-23,1.2945
2022-08-24,1.2969
2022-08-25,1.2944
2022-08-26,1.3006
2022-08-29,1.3001
2022-08-30,1.3090
2022-08-31,1.3091
2022-09-01,1.3160
2022-09-02,1.3089
2022-09-05,
2022-09-06,1.3122
2022-09-07,1.3166
2022-09-08,1.3118
2022-09-09,1.3036
2022-09-12,1.2976
2022-09-13,1.3123
2022-09-14,1.3156
2022-09-15,1.3204
2022-09-16,1.3273
2022-09-19,1.3287
2022-09-20,1.3339
2022-09-21,1.3397
2022-09-22,1.3499
2022-09-23,1.3581
2022-09-26,1.3745
2022-09-27,1.3738
2022-09-28,1.3648
2022-09-29,1.3700
2022-09-30,1.3752
2022-10-03,1.3651
2022-10-04,1.3551
2022-10-05,1.3662
2022-10-06,1.3732
2022-10-07,1.3692
2022-10-10,
2022-10-11,1.3737
2022-10-12,1.3797
2022-10-13,1.3744
2022-10-14,1.3873
2022-10-17,1.3723
2022-10-18,1.3790
2022-10-19,1.3783
2022-10-20,1.3715
2022-10-21,1.3673
2022-10-24,1.3704
2022-10-25,1.3616
2022-10-26,1.3551
2022-10-27,1.3532
2022-10-28,1.3622
2022-10-31,1.3639
2022-11-01,1.3639
2022-11-02,1.3628
2022-11-03,1.3729
2022-11-04,1.3528
2022-11-07,1.3497
2022-11-08,1.3389
2022-11-09,1.3453
2022-11-10,1.3362
2022-11-11,
2022-11-14,1.3295
2022-11-15,1.3280
2022-11-16,1.3343
2022-11-17,1.3343
2022-11-18,1.3379
2022-11-21,1.3483
2022-11-22,1.3401
2022-11-23,1.3416
2022-11-24,
2022-11-25,1.3370
2022-11-28,1.3433
2022-11-29,1.3636
2022-11-30,1.3538
2022-12-01,1.3427
2022-12-02,1.3448
2022-12-05,1.3571
2022-12-06,1.3652
2022-12-07,1.3640
2022-12-08,1.3574
2022-12-09,1.3604
2022-12-12,1.3654
2022-12-13,1.3530
2022-12-14,1.3567
2022-12-15,1.3649
2022-12-16,1.3690
2022-12-19,1.3638
2022-12-20,1.3618
2022-12-21,1.3622
2022-12-22,1.3653
2022-12-23,1.3587
2022-12-26,
2022-12-27,1.3504
2022-12-28,1.3588
2022-12-29,1.3546
2022-12-30,1.3532
2023-01-02,
2023-01-03,1.3664
2023-01-04,1.3492
2023-01-05,1.3579
2023-01-06,1.3452
2023-01-09,1.3372
2023-01-10,1.3433
2023-01-11,1.3422
2023-01-12,1.3380
2023-01-13,1.3413
2023-01-16,
2023-01-17,1.3380
2023-01-18,1.3436
2023-01-19,1.3494
2023-01-20,1.3416
2023-01-23,1.3384
2023-01-24,1.3369
2023-01-25,1.3413
2023-01-26,1.3348
2023-01-27,1.3314
2023-01-30,1.3350
2023-01-31,1.3333
2023-02-01,1.3335
2023-02-02,1.3317
2023-02-03,1.3395
2023-02-06,1.3442
2023-02-07,1.3440
2023-02-08,1.3430
2023-02-09,1.3428
2023-02-10,1.3363
2023-02-13,1.3348
2023-02-14,1.3367
2023-02-15,1.3401
2023-02-16,1.3451
2023-02-17,1.3487
2023-02-20,
2023-02-21,1.3515
2023-02-22,1.3540
2023-02-23,1.3567
2023-02-24,1.3618
2023-02-27,1.3574
2023-02-28,1.3616
2023-03-01,1.3597
2023-03-02,1.3616
2023-03-03,1.3609
2023-03-06,1.3606
2023-03-07,1.3736
2023-03-08,1.3784
2023-03-09,1.3777
2023-03-10,1.3804
2023-03-13,1.3687
2023-03-14,1.3676
2023-03-15,1.3799
2023-03-16,1.3761
2023-03-17,1.3753
2023-03-20,1.3686
2023-03-21,1.3732
2023-03-22,1.3722
2023-03-23,1.3658
2023-03-24,1.3763
2023-03-27,1.3686
2023-03-28,1.3615
2023-03-29,1.3575
2023-03-30,1.3536
2023-03-31,1.3525
2023-04-03,1.3435
2023-04-04,1.3454
2023-04-05,1.3453
2023-04-06,1.3472
2023-04-07,1.3513
2023-04-10,1.3534
2023-04-11,1.3480
2023-04-12,1.3450
2023-04-13,1.3344
2023-04-14,1.3379
2023-04-17,1.3403
2023-04-18,1.3391
2023-04-19,1.3454
2023-04-20,1.3459
2023-04-21,1.3534
2023-04-24,1.3543
2023-04-25,1.3627
2023-04-26,1.3601
2023-04-27,1.3611
2023-04-28,1.3552
2023-05-01,1.3541
2023-05-02,1.3627
2023-05-03,1.3610
2023-05-04,1.3570
2023-05-05,1.3419
2023-05-08,1.3356
2023-05-09,1.3399
2023-05-10,1.3374
2023-05-11,1.3487
2023-05-12,1.3540
2023-05-15,1.3482
2023-05-16,1.3456
2023-05-17,1.3483
2023-05-18,1.3502
2023-05-19,1.3508
2023-05-22,1.3508
2023-05-23,1.3485
2023-05-24,1.3589
2023-05-25,1.3636
2023-05-26,1.3625
2023-05-29,
2023-05-30,1.3593
2023-05-31,1.3588
2023-06-01,1.3441
2023-06-02,1.3438
2023-06-05,1.3419
2023-06-06,1.3403
2023-06-07,1.3363
2023-06-08,1.3380
2023-06-09,1.3342
2023-06-12,1.3377
2023-06-13,1.3298
2023-06-14,1.3283
2023-06-15,1.3237
2023-06-16,1.3194
2023-06-19,
2023-06-20,1.3246
2023-06-21,1.3179
2023-06-22,1.3164
2023-06-23,1.3196
2023-06-26,1.3145
2023-06-27,1.3175
2023-06-28,1.3249
2023-06-29,1.3246
2023-06-30,1.3232
2023-07-03,1.3243
2023-07-04,
2023-07-05,1.3271
2023-07-06,1.3353
2023-07-07,1.3284
2023-07-10,1.3281
2023-07-11,1.3249
2023-07-12,1.3179
2023-07-13,1.3126
2023-07-14,1.3204
2023-07-17,1.3173
2023-07-18,1.3175
2023-07-19,1.3158
2023-07-20,1.3182
2023-07-21,1.3217
2023-07-24,1.3154
2023-07-25,1.3179
2023-07-26,1.3218
2023-07-27,1.3194
2023-07-28,1.3225
2023-07-31,1.3160
2023-08-01,1.3289
2023-08-02,1.3334
2023-08-03,1.3340
2023-08-04,1.3337
2023-08-07,1.3372
2023-08-08,1.3454
2023-08-09,1.3442
2023-08-10,1.3401
2023-08-11,1.3437
2023-08-14,1.3451
2023-08-15,1.3472
2023-08-16,1.3516
2023-08-17,1.3522
2023-08-18,1.3557
2023-08-21,1.3563
2023-08-22,1.3547
2023-08-23,1.3542
2023-08-24,1.3562
2023-08-25,1.3626
2023-08-28,1.3596
2023-08-29,1.3589
2023-08-30,1.3515
2023-08-31,1.3539
2023-09-01,1.3582
2023-09-04,
2023-09-05,1.3607
2023-09-06,1.3655
2023-09-07,1.3678
2023-09-08,1.3621
2023-09-11,1.3581
2023-09-12,1.3553
2023-09-13,1.3533
2023-09-14,1.3513
2023-09-15,1.3504
2023-09-18,1.3482
2023-09-19,1.3431
2023-09-20,1.3424
2023-09-21,1.3484
2023-09-22,1.3467
2023-09-25,1.3473
2023-09-26,1.3509
2023-09-27,1.3512
2023-09-28,1.3474
2023-09-29,1.3535
2023-10-02,1.3666
2023-10-03,1.3720
2023-10-04,1.3739
2023-10-05,1.3736
2023-10-06,1.3657
2023-10-09,
2023-10-10,1.3579
2023-10-11,1.3617
2023-10-12,1.3656
2023-10-13,1.3650
2023-10-16,1.3615
2023-10-17,1.3622
2023-10-18,1.3696
2023-10-19,1.3716
2023-10-20,1.3692
2023-10-23,1.3676
2023-10-24,1.3744
2023-10-25,1.3772
2023-10-26,1.3830
2023-10-27,1.3866
2023-10-30,1.3829
2023-10-31,1.3878
2023-11-01,1.3879
2023-11-02,1.3788
2023-11-03,1.3671
2023-11-06,1.3662
2023-11-07,1.3769
2023-11-08,1.3798
2023-11-09,1.3766
2023-11-10,
2023-11-13,1.3781
2023-11-14,1.3711
2023-11-15,1.3665
2023-11-16,1.3774
2023-11-17,1.3740
2023-11-20,1.3720
2023-11-21,1.3690
2023-11-22,1.3733
2023-11-23,
2023-11-24,1.3608
2023-11-27,1.3633
2023-11-28,1.3562
2023-11-29,1.3596
2023-11-30,1.3587
2023-12-01,1.3495
2023-12-04,1.3537
2023-12-05,1.3577
2023-12-06,1.3580
2023-12-07,1.3594
2023-12-08,1.3595
2023-12-11,1.3568
2023-12-12,1.3611
2023-12-13,1.3570
2023-12-14,1.3404
2023-12-15,1.3374
2023-12-18,1.3391
2023-12-19,1.3340
2023-12-20,1.3322
2023-12-21,1.3294
2023-12-22,1.3259
2023-12-25,
2023-12-26,1.3208
2023-12-27,1.3201
2023-12-28,1.3202
2023-12-29,1.3202
2024-01-01,
2024-01-02,1.3310
2024-01-03,1.3358
2024-01-04,1.3355
2024-01-05,1.3331
2024-01-08,1.3361
2024-01-09,1.3384
2024-01-10,1.3379
2024-01-11,1.3439
2024-01-12,1.3399
2024-01-15,
2024-01-16,1.3472
2024-01-17,1.3523
2024-01-18,1.3503
2024-01-19,1.3467
2024-01-22,1.3454
2024-01-23,1.3486
2024-01-24,1.3479
2024-01-25,1.3489
2024-01-26,1.3456
2024-01-29,1.3439
2024-01-30,1.3409
2024-01-31,1.3384
2024-02-01,1.3380
2024-02-02,1.3458
2024-02-05,1.3533
2024-02-06,1.3499
2024-02-07,1.3470
2024-02-08,1.3463
2024-02-09,1.3478
2024-02-12,1.3437
2024-02-13,1.3563
2024-02-14,1.3550
2024-02-15,1.3493
2024-02-16,1.3483
2024-02-19,
2024-02-20,1.3517
2024-02-21,1.3504
2024-02-22,1.3496
2024-02-23,1.3502
2024-02-26,1.3513
2024-02-27,1.3522
2024-02-28,1.3570
2024-02-29,1.3568
2024-03-01,1.3553
2024-03-04,1.3563
2024-03-05,1.3579
2024-03-06,1.3509
2024-03-07,1.3466
2024-03-08,1.3468
2024-03-11,1.3485
2024-03-12,1.3495
2024-03-13,1.3470
2024-03-14,1.3516
2024-03-15,1.3530
2024-03-18,1.3540
2024-03-19,1.3578
2024-03-20,1.3562
2024-03-21,1.3536
2024-03-22,1.3594
2024-03-25,1.3579
2024-03-26,1.3568
2024-03-27,1.3586
2024-03-28,1.3530
2024-03-29,1.3540
2024-04-01,1.3579
2024-04-02,1.3570
2024-04-03,1.3521
2024-04-04,1.3493
2024-04-05,1.3580
2024-04-08,1.3583
2024-04-09,1.3583
2024-04-10,1.3688
2024-04-11,1.3705
2024-04-12,1.3756
2024-04-15,1.3751
2024-04-16,1.3824
2024-04-17,1.3804
2024-04-18,1.3755
2024-04-19,1.3742
2024-04-22,1.3721
2024-04-23,1.3676
2024-04-24,1.3721
2024-04-25,1.3691
2024-04-26,1.3678
2024-04-29,1.3649
2024-04-30,1.3748
2024-05-01,1.3760
2024-05-02,1.3696
2024-05-03,1.3683
2024-05-06,1.3655
2024-05-07,1.3712
2024-05-08,1.3719
2024-05-09,1.3690
2024-05-10,1.3663
2024-05-13,1.3675
2024-05-14,1.3650
2024-05-15,1.3612
2024-05-16,1.3606
2024-05-17,1.3615
2024-05-20,1.3611
2024-05-21,1.3644
2024-05-22,1.3667
2024-05-23,1.3696
2024-05-24,1.3665
2024-05-27,
2024-05-28,1.3630
2024-05-29,1.3702
2024-05-30,1.3668
2024-05-31,1.3646
2024-06-03,1.3626
2024-06-04,1.3684
2024-06-05,1.3705
2024-06-06,1.3684
2024-06-07,1.3747
2024-06-10,1.3755
2024-06-11,1.3764
2024-06-12,1.3690
2024-06-13,1.3746
2024-06-14,1.3735
2024-06-17,1.3752
2024-06-18,1.3723
2024-06-19,
2024-06-20,1.3703
2024-06-21,1.3698
2024-06-24,1.3658
2024-06-25,1.3658
2024-06-26,1.3697
2024-06-27,1.3693
2024-06-28,1.3684
2024-07-01,1.3742
2024-07-02,1.3691
2024-07-03,1.3624
2024-07-04,
2024-07-05,1.3631
2024-07-08,1.3637
2024-07-09,1.3636
2024-07-10,1.3608
2024-07-11,1.3619
2024-07-12,1.3627
2024-07-15,1.3662
2024-07-16,1.3686
2024-07-17,1.3683
2024-07-18,1.3695
2024-07-19,1.3723
2024-07-22,1.3756
2024-07-23,1.3763
2024-07-24,1.3783
2024-07-25,1.3809
2024-07-26,1.3832
2024-07-29,1.3853
2024-07-30,1.3848
2024-07-31,1.3806
2024-08-01,1.3845
2024-08-02,1.3846
2024-08-05,1.3820
2024-08-06,1.3791
2024-08-07,1.3729
2024-08-08,1.3742
2024-08-09,1.3725
2024-08-12,1.3741
2024-08-13,1.3723
2024-08-14,1.3696
2024-08-15,1.3701
2024-08-16,1.3705
2024-08-19,1.3659
2024-08-20,1.3631
2024-08-21,1.3583
2024-08-22,1.3605
2024-08-23,1.3514
2024-08-26,1.3485
2024-08-27,1.3454
2024-08-28,1.3462
2024-08-29,1.3460
2024-08-30,1.3493
2024-09-02,
2024-09-03,1.3543
2024-09-04,1.3519
2024-09-05,1.3515
2024-09-06,1.3561
2024-09-09,1.3560
2024-09-10,1.3607
2024-09-11,1.3595
2024-09-12,1.3595
2024-09-13,1.3581
2024-09-16,1.3599
2024-09-17,1.3598
2024-09-18,1.3607
2024-09-19,1.3560
2024-09-20,1.3565
2024-09-23,1.3502
2024-09-24,1.3470
2024-09-25,1.3466
2024-09-26,1.3466
2024-09-27,1.3504
2024-09-30,1.3511
2024-10-01,1.3492
2024-10-02,1.3485
2024-10-03,1.3533
2024-10-04,1.3578
2024-10-07,1.3608
2024-10-08,1.3662
2024-10-09,1.3682
2024-10-10,1.3752
2024-10-11,1.3768
2024-10-14,
2024-10-15,1.3803
2024-10-16,1.3772
2024-10-17,1.3791
2024-10-18,1.3804
2024-10-21,1.3847
2024-10-22,1.3830
2024-10-23,1.3838
2024-10-24,1.3858
2024-10-25,1.3882
2024-10-28,1.3903
2024-10-29,1.3909
2024-10-30,1.3911
2024-10-31,1.3939
2024-11-01,1.3925
2024-11-04,1.3898
2024-11-05,1.3850
2024-11-06,1.3929
2024-11-07,1.3866
2024-11-08,1.3921
2024-11-11,
2024-11-12,1.3956
2024-11-13,1.3985
2024-11-14,1.4025
2024-11-15,1.4076
2024-11-18,1.4028
2024-11-19,1.3981
2024-11-20,1.3995
2024-11-21,1.3960
2024-11-22,1.3985
2024-11-25,1.4003
2024-11-26,1.4058
2024-11-27,1.4028
2024-11-28,
2024-11-29,1.4014
2024-12-02,1.4069
2024-12-03,1.4065
2024-12-04,1.4069
2024-12-05,1.4035
2024-12-06,1.4144
2024-12-09,1.4120
2024-12-10,1.4160
2024-12-11,1.4126
2024-12-12,1.4179
2024-12-13,1.4240
2024-12-16,1.4230
2024-12-17,1.4312
2024-12-18,1.4335
2024-12-19,1.4366
2024-12-20,1.4354
2024-12-23,1.4390
2024-12-24,1.4383
2024-12-25,
2024-12-26,1.4404
2024-12-27,1.4433
2024-12-30,1.4374
2024-12-31,1.4400
2025-01-01,
2025-01-02,1.4422
2025-01-03,1.4455
2025-01-06,1.4359
2025-01-07,1.4341
2025-01-08,1.4375
2025-01-09,1.4394
2025-01-10,1.4437
2025-01-13,1.4411
2025-01-14,1.4369
2025-01-15,1.4340
2025-01-16,1.4377
2025-01-17,1.4420
2025-01-20,
2025-01-21,1.4328
2025-01-22,1.4361
2025-01-23,1.4359
2025-01-24,1.4331
2025-01-27,1.4388
2025-01-28,1.4392
2025-01-29,1.4432
2025-01-30,1.4411
2025-01-31,1.4459
2025-02-03,1.4601
2025-02-04,1.4318
2025-02-05,1.4280
2025-02-06,1.4314
2025-02-07,1.4311
2025-02-10,1.4317
2025-02-11,1.4308
2025-02-12,1.4288
2025-02-13,1.4230
2025-02-14,1.4170
2025-02-17,
2025-02-18,1.4189
2025-02-19,1.4235
2025-02-20,1.4195
2025-02-21,1.4196
2025-02-24,1.4224
2025-02-25,1.4300
2025-02-26,1.4346
2025-02-27,1.4419
2025-02-28,1.4433
2025-03-03,1.4399
2025-03-04,1.4515
2025-03-05,1.4375
2025-03-06,1.4282
2025-03-07,1.4385
2025-03-10,1.4431
2025-03-11,1.4462
2025-03-12,1.4397
2025-03-13,1.4398
2025-03-14,1.4377
2025-03-17,1.4298
2025-03-18,1.4312
2025-03-19,1.4328
2025-03-20,1.4326
2025-03-21,1.4356
2025-03-24,1.4292
2025-03-25,1.4307
2025-03-26,1.4254
2025-03-27,1.4316
2025-03-28,1.4282
2025-03-31,1.4379
2025-04-01,1.4316
2025-04-02,1.4310
2025-04-03,1.4062
2025-04-04,1.4194
2025-04-07,1.4224
2025-04-08,1.4199
2025-04-09,1.4187
2025-04-10,1.4010
2025-04-11,1.3895
2025-04-14,1.3892
2025-04-15,1.3944
2025-04-16,1.3882
2025-04-17,1.3856
2025-04-18,1.3846
2025-04-21,1.3818
2025-04-22,1.3798
2025-04-23,1.3894
2025-04-24,1.3889
2025-04-25,1.3858
2025-04-28,1.3857
2025-04-29,1.3853
2025-04-30,1.3807
2025-05-01,1.3847
2025-05-02,1.3790
2025-05-05,1.3810
2025-05-06,1.3774
2025-05-07,1.3773
2025-05-08,1.3914
2025-05-09,1.3925
2025-05-12,1.4003
2025-05-13,1.3958
2025-05-14,1.3963
2025-05-15,1.3989
2025-05-16,1.3991
2025-05-19,1.3944
2025-05-20,1.3941
2025-05-21,1.3822
2025-05-22,1.3856
2025-05-23,1.3755
2025-05-26,
2025-05-27,1.3776
2025-05-28,1.3819
2025-05-29,1.3809
2025-05-30,1.3747
2025-06-02,1.3699
2025-06-03,1.3722
2025-06-04,1.3668
2025-06-05,1.3667
2025-06-06,1.3686
2025-06-09,1.3675
2025-06-10,1.3683
2025-06-11,1.3662
2025-06-12,1.3615
2025-06-13,1.3575
2025-06-16,1.3556
2025-06-17,1.3587
2025-06-18,1.3683
2025-06-19,
2025-06-20,1.3739
2025-06-23,1.3773
2025-06-24,1.3711
2025-06-25,1.3750
2025-06-26,1.3629
2025-06-27,1.3666
2025-06-30,1.3620
2025-07-01,1.3659
2025-07-02,1.3620
2025-07-03,1.3559
2025-07-04,
2025-07-07,1.3644
2025-07-08,1.3671
2025-07-09,1.3694
2025-07-10,1.3682
2025-07-11,1.3678
2025-07-14,1.3694
2025-07-15,1.3713
2025-07-16,1.3706
2025-07-17,1.3749
2025-07-18,1.3711
2025-07-21,1.3689
2025-07-22,1.3615
2025-07-23,1.3609
2025-07-24,1.3643
2025-07-25,1.3714
2025-07-28,1.3718
2025-07-29,1.3777
2025-07-30,1.3814
2025-07-31,1.3845
2025-08-01,1.3778
2025-08-04,1.3775
2025-08-05,1.3779
2025-08-06,1.3739
2025-08-07,1.3749
2025-08-08,1.3752
2025-08-11,1.3783
2025-08-12,1.3762
2025-08-13,1.3764
2025-08-14,1.3806
2025-08-15,1.3808
2025-08-18,1.3815
2025-08-19,1.3859
2025-08-20,1.3874
2025-08-21,1.3900
2025-08-22,1.3845
2025-08-25,1.3829
2025-08-26,1.3823
2025-08-27,1.3825
2025-08-28,1.3750
2025-08-29,1.3726
2025-09-01,
2025-09-02,1.3784
2025-09-03,1.3787
2025-09-04,1.3828
2025-09-05,1.3823
2025-09-08,1.3820
2025-09-09,1.3834
2025-09-10,1.3843
2025-09-11,1.3830
2025-09-12,1.3858
2025-09-15,1.3797
2025-09-16,1.3745
2025-09-17,1.3761
2025-09-18,1.3796
2025-09-19,1.3772
2025-09-22,1.3814
2025-09-23,1.3834
2025-09-24,1.3894
2025-09-25,1.3923
2025-09-26,1.3946
2025-09-29,1.3904
2025-09-30,1.3927
2025-10-01,1.3953
2025-10-02,1.3974
2025-10-03,1.3946
2025-10-06,1.3945
2025-10-07,1.3949
2025-10-08,1.3953
2025-10-09,1.4009
2025-10-10,1.3997
2025-10-13,
2025-10-14,1.4041
2025-10-15,1.4033
2025-10-16,1.4045
2025-10-17,1.4046
2025-10-20,1.4029
2025-10-21,1.4010
2025-10-22,1.3978
2025-10-23,1.3991
2025-10-24,1.4013
2025-10-27,1.3995
2025-10-28,1.3937
2025-10-29,1.3893
2025-10-30,1.3982
2025-10-31,1.4010
2025-11-03,1.4049
2025-11-04,1.4081
2025-11-05,1.4108
2025-11-06,1.4127
2025-11-07,1.4075
2025-11-10,1.4029
2025-11-11,
2025-11-12,1.4000
2025-11-13,1.4010
2025-11-14,1.4023
2025-11-17,1.4028
2025-11-18,1.3996
2025-11-19,1.4049
2025-11-20,1.4092
2025-11-21,1.4094
2025-11-24,1.4110
2025-11-25,1.4115
2025-11-26,1.4051
2025-11-27,
2025-11-28,1.3974
2025-12-01,1.3982
2025-12-02,1.3988
2025-12-03,1.3950
2025-12-04,1.3939
2025-12-05,1.3858
2025-12-08,1.3846
2025-12-09,1.3832
2025-12-10,1.3834
2025-12-11,1.3769
2025-12-12,1.3783
2025-12-15,1.3765
2025-12-16,1.3749
2025-12-17,1.3791
2025-12-18,1.3762
2025-12-19,1.3780
2025-12-22,1.3744
2025-12-23,1.3713
2025-12-24,1.3671
2025-12-25,
2025-12-26,1.3662
2025-12-29,1.3680
2025-12-30,1.3678
2025-12-31,1.3712
2026-01-01,
2026-01-02,1.3738
2026-01-05,1.3757
2026-01-06,1.3789
2026-01-07,1.3828
2026-01-08,1.3864
2026-01-09,1.3893
2026-01-12,1.3876
2026-01-13,1.3885
2026-01-14,1.3871
2026-01-15,1.3896
2026-01-16,1.3920
2026-01-19,
2026-01-20,1.3821
2026-01-21,1.3813
2026-01-22,1.3799
2026-01-23,1.3726
2026-01-26,1.3692
2026-01-27,1.3598
2026-01-28,1.3575
2026-01-29,1.3518
2026-01-30,1.3557
2026-02-02,1.3677
2026-02-03,1.3644
2026-02-04,1.3667
2026-02-05,1.3670
2026-02-06,1.3644
